timestamp,query,generated_logic,result_preview,confidence_score,track_used,intent_json,feedback,feedback_note
2026-09-22T13:44:11.196619,Total sales in India for March,,[],0.15,,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 1 validation error for QueryIntent\n  Invalid JSON: EOF while parsing a list at line 6 column 14 [type=json_invalid, input_value='{\\n  \""description\"": \""Tot...ons\"": [\\n      \""FILTER\""', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]}",pending,
2026-09-22T13:45:45.129259,Top 2 cities by profit,"SELECT city, SUM(profit) AS total_profit FROM sales_data GROUP BY city ORDER BY total_profit DESC LIMIT 2","[{""city"":""New York"",""total_profit"":200.0},{""city"":""San Francisco"",""total_profit"":180.0}]",0.955,SQL,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 2 validation errors for QueryIntent\nprimary_operation\n  Field required [type=missing, input_value={'description': 'Top 2 ci...tent', 'type': 'object'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\ntables_needed\n  Field required [type=missing, input_value={'description': 'Top 2 ci...tent', 'type': 'object'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""]}",correct,Marked accurate via Web Dashboard
2026-09-22T13:51:37.949411,Top 5 cities by profit,"SELECT city, SUM(profit) AS total_profit FROM sales_data GROUP BY city ORDER BY total_profit DESC LIMIT 5","[{""city"":""New York"",""total_profit"":200},{""city"":""San Francisco"",""total_profit"":180},{""city"":""Berlin"",""total_profit"":150},{""city"":""Paris"",""total_profit"":120},{""city"":""London"",""total_profit"":50}]",0.88,Pandas,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 2 validation errors for QueryIntent\nprimary_operation\n  Field required [type=missing, input_value={'description': 'Top 5 ci...tent', 'type': 'object'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\ntables_needed\n  Field required [type=missing, input_value={'description': 'Top 5 ci...tent', 'type': 'object'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""]}",pending,
2026-09-22T13:54:58.234062,Top 2 cities by profit,"SELECT city, SUM(profit) AS total_profit FROM sales_data GROUP BY city ORDER BY total_profit DESC LIMIT 2","[{""city"":""New York"",""total_profit"":200.0},{""city"":""San Francisco"",""total_profit"":180.0}]",0.955,SQL,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 2 validation errors for QueryIntent\nprimary_operation\n  Field required [type=missing, input_value={'description': 'Top 2 ci...tent', 'type': 'object'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\ntables_needed\n  Field required [type=missing, input_value={'description': 'Top 2 ci...tent', 'type': 'object'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""]}",correct,Marked accurate via Web Dashboard
2026-09-22T14:18:09.748008,Top 2 cities by loss,"SELECT city, SUM(profit) AS total_profit FROM sales_data GROUP BY city ORDER BY total_profit ASC LIMIT 2","[{""city"":""Bangalore"",""total_profit"":15.0},{""city"":""Chicago"",""total_profit"":20.0}]",0.95,SQL,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 'NoneType' object has no attribute 'strip'""]}",pending,
2026-09-22T14:38:51.009042,Top 2 cities by loss,"SELECT city, SUM(profit) AS total_profit FROM sales_data GROUP BY city ORDER BY total_profit ASC LIMIT 2","[{""city"":""Bangalore"",""total_profit"":15},{""city"":""Chicago"",""total_profit"":20}]",0.875,Pandas,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 'NoneType' object has no attribute 'strip'""]}",pending,
2026-09-22T14:39:28.542723,Which region missed its target in Feb?,,[],0.15,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 'NoneType' object has no attribute 'strip'""]}",pending,
2026-09-22T14:40:19.744959,Sales contribution % by category,,[],0.15,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 1 validation error for QueryIntent\n  Invalid JSON: EOF while parsing an object at line 25 column 18 [type=json_invalid, input_value='{\\n  \""description\"": \""Cal...t\"",\\n  \""type\"": \""object\""', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]}",pending,
2026-09-22T14:40:51.009078,Top product in each region,,[],0.15,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 1 validation error for QueryIntent\n  Invalid JSON: EOF while parsing a string at line 9 column 5 [type=json_invalid, input_value='{\\n  \""description\"": \""Str... \""TOP_N\""\\n    ],\\n    \""', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]}",pending,
2026-09-22T14:41:51.435453,Revenue of top 3 customers per region,,[],0.15,None,"{""primary_operation"":""AGGREGATE"",""secondary_operations"":[],""entities"":{},""time_constraint"":null,""n_value"":null,""tables_needed"":[""sales_data"",""targets""],""ambiguities"":[""Intent classification failed: 1 validation error for QueryIntent\n  Invalid JSON: EOF while parsing a value at line 11 column 18 [type=json_invalid, input_value='{\\n  \""description\"": \""Rev...e\"",\\n      \""dimension\"":', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]}",pending,
